code,name,date,rain_idw,rain_gauge,VWC_005,VWC_020,VWC_050,idw_simple_hg,idw_simple_pm,idw_regulated_hg,idw_regulated_pm,gauge_recent_simple_hg,gauge_recent_simple_pm,gauge_recent_regulated_hg,gauge_recent_regulated_pm
RDS,Ribera de Sió,2026-07-21,0.0,0.0,0.06333333333333334,0.1626875,0.18900000000000003,0.0,0.0,0.15084837429337894,0.1841913130905065,0.0,0.0,0.15084837429337894,0.1841913130905065
RDS,Ribera de Sió,2026-07-22,0.0,0.0,0.06283333333333334,0.16195833333333334,0.18902083333333333,0.0,0.0,0.11957684869634005,0.15008475738211335,0.0,0.0,0.11957684869634005,0.15008475738211335
RDS,Ribera de Sió,2026-07-23,0.0,0.0,0.0623125,0.1611041666666667,0.18900000000000003,0.0,0.0,0.09196678463299904,0.1182311107117663,0.0,0.0,0.09196678463299904,0.1182311107117663
RDS,Ribera de Sió,2026-07-24,0.0,0.0,0.06183333333333333,0.16075000000000003,0.18900000000000003,0.0,0.0,0.0727625599634113,0.09352569595856247,0.0,0.0,0.0727625599634113,0.09352569595856247
RDS,Ribera de Sió,2026-07-25,0.0,0.0,0.061,0.15956250000000002,0.18900000000000003,0.0,0.0,0.059905721285647556,0.07527299932389013,0.0,0.0,0.059905721285647556,0.07527299932389013
RDS,Ribera de Sió,2026-07-26,0.0,0.0,0.05970833333333333,0.15770833333333334,0.18874999999999997,0.0,0.0,0.04912074754954228,0.06236094080175804,0.0,0.0,0.04912074754954228,0.06236094080175804
RDS,Ribera de Sió,2026-07-27,0.0,0.0,0.05937500000000001,0.15656250000000002,0.1880833333333333,0.0,0.0,0.03951283667112652,0.05205892482955962,0.0,0.0,0.03951283667112652,0.05205892482955962
RDS,Ribera de Sió,2026-07-28,0.0,0.0,0.06004166666666667,0.1564791666666667,0.18772916666666664,0.0,0.0,0.030817809869075046,0.04267039258422697,0.0,0.0,0.030817809869075046,0.04267039258422697
RDS,Ribera de Sió,2026-07-29,0.0,0.0,0.06029166666666667,0.15677083333333333,0.18772916666666664,0.0,0.0,0.023768801455119344,0.034387278117258474,0.0,0.0,0.023768801455119344,0.034387278117258474
RDS,Ribera de Sió,2026-07-30,0.0,0.0,0.060187500000000005,0.15656250000000002,0.18785416666666666,0.0,0.0,0.01843752431866298,0.02765616212090272,0.0,0.0,0.01843752431866298,0.02765616212090272
RDS,Ribera de Sió,2026-07-31,0.0,0.0,0.0598125,0.15641666666666668,0.18799999999999997,0.0,0.0,0.014633113837361517,0.022490511772231762,0.0,0.0,0.014633113837361517,0.022490511772231762
RDS,Ribera de Sió,2026-08-01,0.0,0.0,0.059729166666666667,0.156,0.18822916666666667,0.0,0.0,0.011675098333803062,0.018514430524089166,0.0,0.0,0.011675098333803062,0.018514430524089166
RDS,Ribera de Sió,2026-08-02,0.0,0.0,0.06020833333333333,0.15606250000000002,0.18860416666666668,0.0,0.0,0.009289802289145737,0.015155892407556137,0.0,0.0,0.009289802289145737,0.015155892407556137
RDS,Ribera de Sió,2026-08-03,0.0,0.0,0.05920833333333333,0.15508333333333332,0.18900000000000003,0.0,0.0,0.007610741839547479,0.012682094409361607,0.0,0.0,0.007610741839547479,0.012682094409361607
RDS,Ribera de Sió,2026-08-04,0.0,0.0,0.05920833333333334,0.15333333333333335,0.18839583333333332,0.0,0.0,0.006027350594882,0.010470740302063667,0.0,0.0,0.006027350594882,0.010470740302063667
RDS,Ribera de Sió,2026-08-05,0.0,0.0,0.05983333333333333,0.1536875,0.18799999999999997,0.0,0.0,0.0048015568334895805,0.008680660195407723,0.0,0.0,0.0048015568334895805,0.008680660195407723
RDS,Ribera de Sió,2026-08-06,1.245688707688051,0.4,0.059729166666666667,0.15360416666666668,0.18799999999999997,0.0,0.0,2.3211613968566334,2.380615765930702,0.0,0.0,0.7480073914760608,0.769368343241113
RDS,Ribera de Sió,2026-08-07,0.0,0.0,0.059395833333333335,0.15289583333333334,0.18799999999999997,0.0,0.0,1.8496162302402592,1.9762087723240624,0.0,0.0,0.5960492938954624,0.6386719313635665
RDS,Ribera de Sió,2026-08-08,0.15522377705068488,0.0,0.05952083333333333,0.1525,0.18799999999999997,0.0,0.0,1.7664023648036609,1.911061184989364,0.0,0.0,0.477965959188272,0.5239742550099417
RDS,Ribera de Sió,2026-08-09,0.7326534800048156,1.5,0.05860416666666668,0.15116666666666667,0.18777083333333336,0.0,0.0,2.743693130425807,2.9448508588994553,0.0,0.0,3.1093014393366785,3.240207335977171
RDS,Ribera de Sió,2026-08-10,0.0057641717140726875,0.0,0.059250000000000004,0.15039583333333334,0.18743749999999995,0.0,0.0,2.240222930082775,2.4725489619368655,0.0,0.0,2.526663920212747,2.7084729408316126
RDS,Ribera de Sió,2026-08-11,0.0,0.0,0.059979166666666674,0.15039583333333334,0.1875416666666667,0.0,0.0,1.7790479337956244,2.0382964751742265,0.0,0.0,2.006521835969401,2.2327852484980695
RDS,Ribera de Sió,2026-08-12,0.0,0.0,0.059958333333333336,0.15060416666666668,0.18772916666666664,0.0,0.0,1.405182506405218,1.6812701532620504,0.0,0.0,1.584852959306597,1.8416924341797347
